CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKUPL30-SEP-2025CE670,73.05,0,0,0,,61.75,11.3,2,0,0,705.3,0,0
OPTSTKUPL28-AUG-2025PE670,3.5,3.25,5.5,3.2,5.3,5.3,1.8,265,560970,414,705.3,378290322.8,2440422.75
OPTSTKUPL28-AUG-2025CE590,132.9,0,0,0,,117.8,15.1,1,0,0,705.3,0,0
OPTSTKUPL28-AUG-2025PE610,0.65,0.65,0.85,0.5,0.8,0.8,0.15,181,136855,101,705.3,83566102,84552
OPTSTKUPL28-AUG-2025CE690,37.3,33.8,34.25,26.7,27.6,27.6,9.7,189,85365,63,705.3,61422963,2521113
OPTSTKUPL28-AUG-2025PE710,12.7,12.35,18.75,12,18.2,18.2,5.5,395,1269635,937,705.3,921560974,20120124
OPTSTKUPL28-AUG-2025CE750,6.75,6.35,7,3.8,4.05,4.05,2.7,778,2960675,2185,705.3,2234434905,13928654.75
OPTSTKUPL28-AUG-2025PE760,45,45.5,54.95,45.5,54.85,54.85,9.85,42,27100,20,705.3,22028844.75,1432844.75
OPTSTKUPL30-SEP-2025PE560,1,0.95,1,0.95,1,1.4,0.4,10,4065,3,705.3,2280329.5,3929.5
OPTSTKUPL30-SEP-2025CE640,95.45,0,0,0,,82.7,12.75,0,0,0,705.3,0,0
OPTSTKUPL30-SEP-2025CE820,11.3,0,0,0,,8.2,3.1,0,0,0,705.3,0,0
OPTSTKUPL28-OCT-2025CE780,29.65,0,0,0,,24,5.65,0,0,0,705.3,0,0
OPTSTKUPL28-OCT-2025PE720,43.3,0,0,0,,50,6.7,0,0,0,705.3,0,0
OPTSTKUPL28-AUG-2025PE800,80.85,87.95,91.55,87.75,91.55,94.2,13.35,7,12195,9,705.3,10838780.5,1082780.5
OPTSTKUPL28-AUG-2025CE760,4.8,4.6,4.8,2.65,2.85,2.85,1.95,529,1467465,1083,705.3,1120269421,4996020.5
OPTSTKUPL30-SEP-2025PE620,5.7,0,0,0,,7.5,1.8,0,0,0,705.3,0,0
OPTSTKUPL30-SEP-2025CE650,87.65,0,0,0,,75.4,12.25,0,0,0,705.3,0,0
OPTSTKUPL30-SEP-2025CE770,23.2,0,0,0,,17.75,5.45,1,0,0,705.3,0,0
OPTSTKUPL30-SEP-2025CE780,20.25,0,0,0,,15.35,4.9,0,0,0,705.3,0,0
OPTSTKUPL28-OCT-2025PE660,19.6,0,0,0,,23.45,3.85,0,0,0,705.3,0,0
OPTSTKUPL28-OCT-2025PE680,26.2,0,0,0,,30.95,4.75,0,0,0,705.3,0,0
OPTSTKUPL28-OCT-2025CE700,64.25,0,0,0,,54.75,9.5,0,0,0,705.3,0,0
OPTSTKAMBUJACEM28-OCT-2025CE540,84.25,0,0,0,,74.15,10.1,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE650,26.9,0,0,0,,21.9,5,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE595,19.95,20.55,21.55,12.8,13.3,13.3,6.65,85,200550,191,589.9,122410732.5,3083482.5
OPTSTKAMBUJACEM28-AUG-2025CE520,85.75,0,0,0,,73.45,12.3,1,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE610,42.6,0,0,0,,35.75,6.85,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE620,46.85,0,0,0,,53.35,6.5,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE585,7.7,6.55,11.4,6.55,10.75,10.75,3.05,76,101850,97,589.9,60550717.5,968467.5
OPTSTKAMBUJACEM28-AUG-2025PE540,1.35,1.05,1.85,1.05,1.7,1.7,0.35,143,59850,57,589.9,32411137.5,92137.5
OPTSTKAMBUJACEM28-OCT-2025PE600,36.4,0,0,0,,41.95,5.55,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE520,0.65,0.35,0.4,0.35,0.4,1.65,1,8,3150,3,589.9,1639207.5,1207.5
OPTSTKAMBUJACEM28-OCT-2025PE540,14,0,0,0,,16.85,2.85,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE580,58.2,0,0,0,,49.9,8.3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE580,27.4,0,0,0,,32,4.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE590,43.7,0,0,0,,35.9,7.8,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE530,76.45,0,0,0,,64.45,12,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE600,13.8,12.4,19.25,11.4,18.35,18.35,4.55,566,568050,541,589.9,349791225,8961225
OPTSTKAMBUJACEM28-AUG-2025PE630,32.1,29.6,40.6,29.55,40.45,40.45,8.35,288,58800,56,589.9,39196447.5,2152447.5
OPTSTKAMBUJACEM30-SEP-2025PE555,13,0,0,0,,16.1,3.1,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE575,19.45,0,0,0,,23.7,4.25,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE650,9.95,7,7,7,7,14.3,4.35,13,1050,1,589.9,689850,7350
OPTSTKAMBUJACEM30-SEP-2025PE690,90.45,0,0,0,,100.75,10.3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE610,41.4,0,0,0,,47.45,6.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE530,7.2,0,0,0,,9.2,2,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE690,0.8,0.75,0.75,0.55,0.6,0.6,0.2,89,23100,22,589.9,15953437.5,14437.5
OPTSTKAMBUJACEM28-AUG-2025PE665,64.35,0,0,0,,75.3,10.95,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE665,1.8,0,0,0,,2.6,0.8,10,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE580,30,31.95,31.95,21.6,21.8,21.8,8.2,98,58800,56,589.9,35492625,1388625
OPTSTKAMBUJACEM28-AUG-2025CE640,4.3,4.55,4.65,2.5,2.6,2.6,1.7,521,426300,406,589.9,274217790,1385790
OPTSTKAMBUJACEM28-AUG-2025PE645,48.05,41.75,53.8,41.75,53.8,53.8,5.75,5,15750,15,589.9,10899262.5,740512.5
OPTSTKAMBUJACEM28-OCT-2025CE620,38.15,0,0,0,,31.8,6.35,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE550,,0,0,0,,67.5,,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE660,60.1,0,0,0,,70.8,10.7,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE660,15.9,0,0,0,,12.05,3.85,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE620,29.2,0,0,0,,23.2,6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE585,46.5,0,0,0,,38.45,8.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE560,14.4,0,0,0,,17.8,3.4,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE660,71.9,0,0,0,,80.25,8.35,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE650,65.15,0,0,0,,73.05,7.9,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE640,30.3,0,0,0,,24.9,5.4,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE560,70.45,0,0,0,,61.25,9.2,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE640,21.75,0,0,0,,16.85,4.9,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE625,27.2,0,0,0,,21.45,5.75,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE605,32.6,0,0,0,,38.65,6.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE700,0.65,0.65,0.65,0.45,0.45,0.7,0.05,396,63000,60,589.9,44134072.5,34072.5
OPTSTKAMBUJACEM28-AUG-2025CE660,2.15,1.9,2,1.3,1.4,1.4,0.75,147,112350,107,589.9,74322465,171465
OPTSTKAMBUJACEM28-AUG-2025PE650,51.95,46.35,59.1,45.9,58.75,58.75,6.8,1000,17850,17,589.9,12581520,979020
OPTSTKAMBUJACEM28-AUG-2025CE645,3.55,3.05,3.3,2.15,2.25,2.25,1.3,48,39900,38,589.9,25832572.5,97072.5
OPTSTKAMBUJACEM28-AUG-2025CE610,12.65,13.15,13.95,7.25,7.85,7.85,4.8,916,1085700,1034,589.9,672970095,10693095
OPTSTKAMBUJACEM28-AUG-2025PE565,3.5,3.2,4.9,3.2,4.75,4.75,1.25,60,97650,93,589.9,55583535,411285
OPTSTKAMBUJACEM28-AUG-2025PE550,1.95,1.75,2.8,1.6,2.6,2.6,0.65,235,225750,215,589.9,124685242.5,522742.5
OPTSTKAMBUJACEM28-AUG-2025PE545,3.35,0,0,0,,4.9,1.55,27,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE570,23.5,0,0,0,,27.65,4.15,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE530,0.9,0.75,1.05,0.75,1.05,1.05,0.15,90,30450,29,589.9,16165800,27300
OPTSTKAMBUJACEM28-OCT-2025CE630,34.05,0,0,0,,28.15,5.9,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE560,19.95,0,0,0,,23.65,3.7,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE550,,0,0,0,,20.05,,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE655,17.2,0,0,0,,13.15,4.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE610,33.6,0,0,0,,27,6.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE570,55.65,0,0,0,,46.7,8.95,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE620,24.45,22.3,33.4,22.3,32.45,32.45,8,541,128100,122,589.9,83136480,3714480
OPTSTKAMBUJACEM28-AUG-2025CE605,14.9,16,16.35,8.85,9.45,9.45,5.45,291,441000,420,589.9,271886527.5,5081527.5
OPTSTKAMBUJACEM28-AUG-2025PE595,11.35,9.7,16,9.7,15.6,15.6,4.25,77,148050,141,589.9,90113152.5,2023402.5
OPTSTKAMBUJACEM28-AUG-2025PE575,5.25,5.05,7.2,5.05,7.15,7.15,1.9,67,44100,42,589.9,25638217.5,280717.5
OPTSTKAMBUJACEM28-AUG-2025CE540,67.45,0,0,0,,55.9,11.55,1,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE530,84.8,0,0,0,,73.9,10.9,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE540,76.95,0,0,0,,66.5,10.45,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE580,21.35,0,0,0,,25.9,4.55,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE630,46.7,0,0,0,,54.2,7.5,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE640,53.1,0,0,0,,61.15,8.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE680,11.4,0,0,0,,8.4,3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE620,40.75,0,0,0,,47.65,6.9,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE590,9.5,8.4,14.1,7.55,13.15,13.15,3.65,296,562800,536,589.9,338583262.5,6531262.5
OPTSTKAMBUJACEM28-AUG-2025PE500,0.3,0,0,0,,0.6,0.3,41,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE555,54.75,0,0,0,,44,10.75,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE570,43.2,40.25,40.25,27.45,28.25,28.25,14.95,22,33600,32,589.9,20215912.5,1063912.5
OPTSTKAMBUJACEM28-AUG-2025PE570,4.4,4.1,6.4,3.85,5.95,5.95,1.55,404,336000,320,589.9,193244572.5,1724572.5
OPTSTKAMBUJACEM28-AUG-2025CE615,10.5,10.4,10.4,6.15,6.45,6.45,4.05,213,178500,170,589.9,111102285,1324785
OPTSTKAMBUJACEM28-AUG-2025PE525,0.75,0,0,0,,2.1,1.35,12,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE510,0.65,0.65,0.65,0.25,0.25,1,0.35,12,2100,2,589.9,1071945,945
OPTSTKAMBUJACEM28-OCT-2025CE660,23.8,0,0,0,,19.25,4.55,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE655,6.15,1.9,2.05,1.65,1.65,3.65,2.5,27,8400,8,589.9,5517645,15645
OPTSTKAMBUJACEM30-SEP-2025PE540,9.2,0.1,0.1,0.1,0.1,0.1,9.1,2,2100,2,589.9,1134210,210
OPTSTKAMBUJACEM30-SEP-2025CE595,41,0,0,0,,33.5,7.5,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE600,30.15,0,0,0,,35.85,5.7,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE665,14.65,0,0,0,,11,3.65,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE690,9.55,0,0,0,,6.95,2.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE600,47.45,0,0,0,,40.1,7.35,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE605,35.95,0,0,0,,29.05,6.9,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE635,49.85,0,0,0,,57.6,7.75,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE645,20.15,0,0,0,,15.55,4.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE640,44.25,42.4,49.3,41,49.3,49.3,5.05,8,17850,17,589.9,12248775,824775
OPTSTKAMBUJACEM28-AUG-2025CE630,6.25,6.85,6.85,3.55,3.85,3.85,2.4,749,590100,562,589.9,374473680,2710680
OPTSTKAMBUJACEM28-AUG-2025CE550,58.85,47.5,47.5,44.2,44.7,44.7,14.15,10,8400,8,589.9,5008920,388920
OPTSTKAMBUJACEM28-AUG-2025PE615,21.15,20.1,29.4,19.5,28.6,28.6,7.45,75,69300,66,589.9,44428912.5,1809412.5
OPTSTKAMBUJACEM28-AUG-2025CE600,17.4,18.95,19,10.6,11.2,11.2,6.2,992,1722000,1640,589.9,1057129500,23929500
OPTSTKAMBUJACEM28-AUG-2025CE675,3.35,0.9,0.95,0.9,0.95,1.85,1.5,26,5250,5,589.9,3548632.5,4882.5
OPTSTKAMBUJACEM28-AUG-2025PE625,33.75,26.1,37.35,26.1,36.85,36.85,3.1,50,8400,8,589.9,5518012.5,268012.5
OPTSTKAMBUJACEM30-SEP-2025PE625,43.7,0,0,0,,50.85,7.15,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE630,25.3,0,0,0,,19.85,5.45,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE565,58.95,0,0,0,,49.7,9.25,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE680,86.35,0,0,0,,95.5,9.15,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE635,5.2,5.5,5.65,3.15,3.2,3.2,2,111,79800,76,589.9,50993932.5,320932.5
OPTSTKAMBUJACEM28-AUG-2025CE585,33.05,24.45,24.45,18.4,18.8,18.8,14.25,31,51450,49,589.9,31148250,1050000
OPTSTKAMBUJACEM28-AUG-2025PE555,2.35,2.45,3.4,2.3,3.1,3.1,0.75,28,40950,39,589.9,22842172.5,114922.5
OPTSTKAMBUJACEM30-SEP-2025PE660,67.05,0,0,0,,76.1,9.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE590,25.5,0,0,0,,30.65,5.15,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE610,35.2,0,0,0,,41.5,6.3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE665,70.8,0,0,0,,80.05,9.25,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE655,63.4,0,0,0,,72.25,8.85,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE650,59.9,0,0,0,,68.45,8.55,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE635,23.45,0,0,0,,18.3,5.15,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE615,37.95,0,0,0,,44.55,6.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE670,68.7,0,0,0,,79.85,11.15,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE690,86.7,0,0,0,,98.65,11.95,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE550,11.65,0,0,0,,14.5,2.85,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE555,65.85,0,0,0,,56.05,9.8,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE560,62.3,0,0,0,,52.85,9.45,1,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE580,49.45,0,0,0,,41.1,8.35,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE680,82.35,0,0,0,,92.3,9.95,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE535,1.05,1.1,1.3,1.1,1.3,1.3,0.25,30,4200,4,589.9,2252145,5145
OPTSTKAMBUJACEM28-AUG-2025PE655,56,0,0,0,,66.4,10.4,4,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE680,18.5,0,0,0,,14.75,3.75,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE640,58.7,0,0,0,,66.2,7.5,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE600,38.4,0,0,0,,31.2,7.2,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE645,56.45,0,0,0,,64.75,8.3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE520,9.4,0,0,0,,11.45,2.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025PE680,77.55,0,0,0,,89.15,11.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE590,23.35,24.65,24.7,15.05,15.8,15.8,7.55,193,199500,190,589.9,121151572.5,3446572.5
OPTSTKAMBUJACEM28-AUG-2025PE700,96.1,0,0,0,,108.3,12.2,7,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE585,23.4,0,0,0,,28.2,4.8,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE590,52.6,0,0,0,,44.8,7.8,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE550,69.45,0,0,0,,59.4,10.05,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE570,64.15,0,0,0,,55.35,8.8,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE590,31.7,0,0,0,,36.8,5.1,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025PE630,52.6,0,0,0,,59.6,7,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE620,8.95,9,10.35,5.1,5.45,5.45,3.5,1800,1476300,1406,589.9,925009995,9703995
OPTSTKAMBUJACEM28-AUG-2025PE610,18.55,16.6,25.7,15.85,24.8,24.8,6.25,322,178500,170,589.9,112740915,3855915
OPTSTKAMBUJACEM28-AUG-2025PE605,15.7,14.45,22.2,13.9,21.5,21.5,5.8,202,118650,113,589.9,73989772.5,2206522.5
OPTSTKAMBUJACEM28-AUG-2025PE580,6.45,5.4,9.5,5.1,8.85,8.85,2.4,395,368550,351,589.9,216589957.5,2830957.5
OPTSTKAMBUJACEM28-AUG-2025CE575,39.65,35.75,35.75,24.25,24.7,24.7,14.95,10,16800,16,589.9,10134862.5,474862.5
OPTSTKAMBUJACEM28-AUG-2025PE560,3,2.35,4.25,2.3,3.95,3.95,0.95,133,170100,162,589.9,95837332.5,581332.5
OPTSTKAMBUJACEM28-AUG-2025CE560,47.15,0,0,0,,40.35,6.8,52,0,0,589.9,0,0
OPTSTKAMBUJACEM28-OCT-2025CE520,99.3,0,0,0,,88.5,10.8,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE595,27.75,0,0,0,,33.2,5.45,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE575,52.5,0,0,0,,43.85,8.65,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE565,16,0,0,0,,19.65,3.65,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE520,5.5,0,0,0,,7.1,1.6,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE520,93.05,0,0,0,,81.75,11.3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM28-AUG-2025CE680,1.1,1.1,1.1,0.7,0.8,1.5,0.4,226,69300,66,589.9,47184900,60900
OPTSTKAMBUJACEM28-AUG-2025PE635,35.8,33.45,46.65,33.4,45.2,45.2,9.4,14,16800,16,589.9,11357692.5,689692.5
OPTSTKAMBUJACEM28-AUG-2025CE565,46.9,38.6,38.85,30.9,31.7,31.7,15.2,6,30450,29,589.9,18290475,1086225
OPTSTKAMBUJACEM28-AUG-2025CE625,7.55,8,8,4.15,4.5,4.5,3.05,224,160650,153,589.9,101229817.5,823567.5
OPTSTKAMBUJACEM28-AUG-2025CE650,2.95,3,3.4,1.75,1.9,1.9,1.05,1759,741300,706,589.9,483477015,1632015
OPTSTKAMBUJACEM28-AUG-2025CE670,1.45,1.2,1.4,0.9,1,1,0.45,212,79800,76,589.9,53549107.5,83107.5
OPTSTKAMBUJACEM28-AUG-2025CE500,104.95,0,0,0,,92.3,12.65,43,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE570,17.65,0,0,0,,21.6,3.95,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE615,31.35,0,0,0,,25.05,6.3,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025CE670,13.5,0,0,0,,10.05,3.45,0,0,0,589.9,0,0
OPTSTKAMBUJACEM30-SEP-2025PE670,74.55,0,0,0,,84.05,9.5,0,0,0,589.9,0,0
OPTSTKAXISBANK30-SEP-2025PE950,6.5,0,0,0,,6.25,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1040,68.95,0,0,0,,68.5,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1050,32.45,0,0,0,,31.95,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE940,153.55,0,0,0,,153.35,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1140,3,3.05,3.3,2.55,2.85,2.85,0.15,669,276875,443,1071,316460781.3,823281.25
OPTSTKAXISBANK28-AUG-2025CE1120,5.25,5.25,6.1,4.4,5.1,5.1,0.15,1347,939375,1503,1071,1057108469,5008468.75
OPTSTKAXISBANK30-SEP-2025PE1070,41.4,0,0,0,,40.85,0.55,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1190,121.05,0,0,0,,120.65,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1270,0.25,0.3,0.3,0.3,0.3,0.2,0.05,42,625,1,1071,793937.5,187.5
OPTSTKAXISBANK30-SEP-2025PE900,2.15,0,0,0,,2,0.15,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1180,117.3,0,0,0,,116.9,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1130,65.75,0,0,0,,65.15,0.6,126,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1110,7.1,7.4,8.45,6.15,6.95,6.95,0.15,800,493750,790,1071,551588375,3525875
OPTSTKAXISBANK28-AUG-2025CE1060,27.95,27,32.65,25.15,28.2,28.2,0.25,638,774375,1239,1071,843020468.8,22182968.75
OPTSTKAXISBANK28-AUG-2025CE1050,34.7,34.6,40.05,31.7,34.9,34.9,0.2,434,623750,998,1071,677383062.5,22445562.5
OPTSTKAXISBANK28-AUG-2025CE940,135.15,0,0,0,,135.05,0.1,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1170,96.65,0,0,0,,98.8,2.15,61,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1190,1.05,0.6,1,0.6,0.95,0.95,0.1,678,329375,527,1071,392240875,284625
OPTSTKAXISBANK28-AUG-2025PE1230,155.45,0,0,0,,155.3,0.15,2,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1310,234.35,0,0,0,,234.35,0,1,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1340,264.2,0,0,0,,264.2,0,1,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE950,136.15,0,0,0,,135.95,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1000,7.45,6.7,7.9,6.15,6.85,6.85,0.6,101,25625,41,1071,25800843.75,175843.75
OPTSTKAXISBANK30-SEP-2025PE1010,18.6,0,0,0,,18.2,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1060,36.75,0,0,0,,36.25,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1100,22.2,23,24,21,22,22,0.2,300,30625,49,1071,34376281.25,688781.25
OPTSTKAXISBANK30-SEP-2025PE1110,63.25,0,0,0,,62.75,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE960,137.3,0,0,0,,137.05,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1100,51,0,0,0,,50.55,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1120,42.95,0,0,0,,42.5,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1130,27.4,0,0,0,,26.9,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1140,24.35,10.2,11.5,10.2,11.5,23.9,0.45,6,1875,3,1071,2158250,20750
OPTSTKAXISBANK28-OCT-2025PE1060,44.75,0,0,0,,44.3,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1080,60.1,0,0,0,,59.65,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1100,64.9,0,0,0,,64.4,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1180,24.55,0,0,0,,24.15,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1240,13.1,0,0,0,,12.8,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE990,103.5,0,0,0,,103.2,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1080,31,32.5,33.3,30.25,31,31,0,13,10625,17,1071,11816562.5,341562.5
